"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Size of enterprise","Type of Internet connection","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2012","Canada","2016A000011124","Food manufacturing [311]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67391944","1.7.1.5","4.8","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67391949","1.7.1.6","2.1","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67391947","1.7.1.7","17.5","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392698","1.7.2.1","38.7","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392696","1.7.2.2","38.6","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392693","1.7.2.3","32.6","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Small size enterprises","Satellite","Percent","239","units ","0","v67392695","1.7.2.4","","x","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392694","1.7.2.5","","x","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392697","1.7.2.6","","..","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392699","1.7.2.7","14.8","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393069","1.7.3.1","62.3","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393067","1.7.3.2","35.8","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393064","1.7.3.3","53.2","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393066","1.7.3.4","","x","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393065","1.7.3.5","14.6","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393068","1.7.3.6","","x","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393070","1.7.3.7","24.4","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393440","1.7.4.1","","F","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393436","1.7.4.2","11.7","","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393435","1.7.4.3","36.3","E","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Large size enterprises","Satellite","Percent","239","units ","0","v67393441","1.7.4.4","","x","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393438","1.7.4.5","","x","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393437","1.7.4.6","","x","","","1"
"2012","Canada","2016A000011124","Food manufacturing [311]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393439","1.7.4.7","20.3","","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67391952","1.8.1.1","46.5","E","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67391954","1.8.1.2","29.7","E","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67391955","1.8.1.3","43.0","E","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Total, all enterprises","Satellite","Percent","239","units ","0","v67391951","1.8.1.4","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67391957","1.8.1.5","4.3","","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67391953","1.8.1.6","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67391956","1.8.1.7","14.4","","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392705","1.8.2.1","45.8","E","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392704","1.8.2.2","29.1","E","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392702","1.8.2.3","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Small size enterprises","Satellite","Percent","239","units ","0","v67392701","1.8.2.4","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392706","1.8.2.5","","..","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392700","1.8.2.6","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392703","1.8.2.7","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393076","1.8.3.1","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393075","1.8.3.2","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393073","1.8.3.3","","F","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393072","1.8.3.4","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393077","1.8.3.5","29.5","E","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393071","1.8.3.6","","..","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393074","1.8.3.7","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Large size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393448","1.8.4.1","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Large size enterprises","Cable modem","Percent","239","units ","0","v67393442","1.8.4.2","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Large size enterprises","Mobile wireless","Percent","239","units ","0","v67393447","1.8.4.3","","x","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Large size enterprises","Satellite","Percent","239","units ","0","v67393443","1.8.4.4","","..","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Large size enterprises","Fibre optic line","Percent","239","units ","0","v67393444","1.8.4.5","100.0","","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Large size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393445","1.8.4.6","","..","","","1"
"2012","Canada","2016A000011124","Beverage and tobacco product manufacturing [312]","Large size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393446","1.8.4.7","","x","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Total, all enterprises","Digital Subscriber Line","Percent","239","units ","0","v67391964","1.9.1.1","52.1","","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Total, all enterprises","Cable modem","Percent","239","units ","0","v67391963","1.9.1.2","36.1","","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Total, all enterprises","Mobile wireless","Percent","239","units ","0","v67391962","1.9.1.3","48.5","","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Total, all enterprises","Satellite","Percent","239","units ","0","v67391960","1.9.1.4","","x","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Total, all enterprises","Fibre optic line","Percent","239","units ","0","v67391959","1.9.1.5","9.4","","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Total, all enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67391958","1.9.1.6","5.3","","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Total, all enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67391961","1.9.1.7","5.8","","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Small size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67392708","1.9.2.1","","x","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Small size enterprises","Cable modem","Percent","239","units ","0","v67392709","1.9.2.2","","x","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Small size enterprises","Mobile wireless","Percent","239","units ","0","v67392712","1.9.2.3","49.2","E","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Small size enterprises","Satellite","Percent","239","units ","0","v67392707","1.9.2.4","","..","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Small size enterprises","Fibre optic line","Percent","239","units ","0","v67392710","1.9.2.5","","..","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Small size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67392713","1.9.2.6","","x","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Small size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67392711","1.9.2.7","","x","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Medium size enterprises","Digital Subscriber Line","Percent","239","units ","0","v67393079","1.9.3.1","","x","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Medium size enterprises","Cable modem","Percent","239","units ","0","v67393080","1.9.3.2","","x","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Medium size enterprises","Mobile wireless","Percent","239","units ","0","v67393083","1.9.3.3","47.3","E","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Medium size enterprises","Satellite","Percent","239","units ","0","v67393078","1.9.3.4","","x","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Medium size enterprises","Fibre optic line","Percent","239","units ","0","v67393081","1.9.3.5","25.6","E","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Medium size enterprises","Dial-up over a telephone line","Percent","239","units ","0","v67393084","1.9.3.6","","x","","","1"
"2012","Canada","2016A000011124","Textile mills [313]","Medium size enterprises","Fixed wireless or portable Wi-Fi hotspot","Percent","239","units ","0","v67393082","1.9.3.7","","x","","","1"
